video_id,title,thumbnail_link,score,tagsid
kzwfHumJyYc,Sharry Mann: Cute Munda ( Song Teaser) | Parmish Verma | Releasing on 17 November,https://i.ytimg.com/vi/kzwfHumJyYc/default.jpg,"[1, 8140, 8143, 8141, 8142, 8145, 7538, 7541, 7543, 7544, 7539, 7346, 7711, 7542, 7540, 7714, 3793, 2554, 1055, 2748, 3901, 4168, 3126, 4528, 3466, 7470, 2959]","[8140, 8143, 8141, 8142, 8145, 7538, 7541, 7543, 7544, 7539, 7346, 7711, 7542, 7540, 7714]"
zUZ1z7FwLc8,"पीरियड्स के समय, पेट पर पति करता ऐसा, देखकर दंग रह जायेंगे",https://i.ytimg.com/vi/zUZ1z7FwLc8/default.jpg,"[25, 9337, 9345, 9290, 6891, 8660, 7368, 5353, 5576, 8988, 6265, 5335, 7369, 5840, 7109, 6978, 5350, 7573, 7631, 5060, 9336, 9157, 9531, 9344, 9327, 9325, 9121, 9110, 9289, 9277, 9452, 9239]","[9337, 9345, 9290, 6891, 8660, 7368, 5353, 5576, 8988, 6265, 5335, 7369, 5840, 7109, 6978, 5350, 7573, 7631, 5060]"
10L1hZ9qa58,Stylish Star Allu Arjun @ ChaySam Wedding Reception | TFPC,https://i.ytimg.com/vi/10L1hZ9qa58/default.jpg,"[24, 3969, 3968, 947, 7256, 7992, 5433, 5432, 7245, 8954, 7260, 4865, 8584, 8560, 5401, 3967, 3940, 422, 499, 234, 945, 4644, 3456, 4044]","[3969, 3968, 947, 7256, 7992, 5433, 5432, 7245, 8954, 7260, 4865, 8584, 8560, 5401]"
N1vE8iiEg64,Eruma Saani | Tamil vs English,https://i.ytimg.com/vi/N1vE8iiEg64/default.jpg,"[23, 1354, 4108, 1451, 2726, 1710, 3824, 1443, 1360, 1359, 1357, 1355, 1356, 1358, 4154, 4102, 1329, 1777, 4066, 3696, 3701, 1353, 3586, 4102, 8921, 1329]","[1354, 4108, 1451, 2726, 1710, 3824, 1443, 1360, 1359, 1357, 1355, 1356, 1358, 4154, 4102, 1329, 1777, 4066, 3696, 3701]"
kJzGH0PVQHQ,why Samantha became EMOTIONAL @ Samantha naga chaithanya marriage Reception | Filmylooks,https://i.ytimg.com/vi/kJzGH0PVQHQ/default.jpg,"[24, 1454, 6891, 8573, 8574, 4322, 8975, 8974, 7999, 948, 2809, 8014, 8973, 3621, 5135, 1239, 234, 3621, 7238, 5411, 7080, 3456, 1454]","[1454, 6891, 8573, 8574, 4322, 8975, 8974, 7999, 948, 2809, 8014]"
il_pSa5l98w,"MCA (Middle Class Abbayi) TEASER - Nani,Sai Pallavi, Dil Raju, Devi Sri Prasad, Sriram Venu",https://i.ytimg.com/vi/il_pSa5l98w/default.jpg,"[24, 2901, 2902, 2854, 3600, 1177, 1143, 4196, 4195, 4192, 2861, 2859, 2452, 2662, 2449, 2450, 1438, 2856, 2454, 2453, 2451, 2857, 2858, 2449, 2661, 994, 308, 4038, 2864, 3108, 1175, 3390, 1142, 3931, 3230, 3934, 4521]","[2901, 2902, 2854, 3600, 1177, 1143, 4196, 4195, 4192, 2861, 2859, 2452, 2662, 2449, 2450, 1438, 2856, 2454, 2453, 2451, 2857, 2858]"
7MxiQ4v0EnE,Daang ( Full Video ) | Mankirt Aulakh | Sukh Sanghera | Latest Punjabi Song 2017 | Speed Records,https://i.ytimg.com/vi/7MxiQ4v0EnE/default.jpg,"[10, 7713, 7699, 7706, 7700, 7704, 7708, 7709, 7698, 5215, 6901, 7696, 5681, 8302, 7065, 5587, 8372, 5641, 7064, 1079, 1506, 4536, 2552, 550, 3984, 3665, 2336, 3286, 3901, 3925, 3461]","[7713, 7699, 7706, 7700, 7704, 7708, 7709, 7698, 5215, 6901, 7696, 5681, 8302, 7065, 5587, 8372, 5641, 7064]"
c64I9HNpiOY,Padmavati : Ek Dil Ek Jaan Video Song | Deepika Padukone | Shahid Kapoor | Sanjay Leela Bhansali,https://i.ytimg.com/vi/c64I9HNpiOY/default.jpg,"[10, 1298, 92, 1297, 3095, 3102, 3101, 5643, 7805, 6035, 7513, 1126, 3780, 3671, 3097, 1589, 1590, 3098, 7338, 6250, 8109, 8023, 6465, 7514, 6980, 6981, 5758, 3095, 1296, 1175, 1296, 1994, 4536, 3901, 1125, 3104, 3779, 2164, 3670, 2381, 713]","[1298, 92, 1297, 3095, 3102, 3101, 5643, 7805, 6035, 7513, 1126, 3780, 3671, 3097, 1589, 1590, 3098, 7338, 6250, 8109, 8023, 6465, 7514, 6980, 6981, 5758]"
KObFEYCaRx8,"Chiranjeevi in Naga Chaitanya - Samantha Reception | Chaitanya, Samantha Akkineni, Nag, Venkatesh",https://i.ytimg.com/vi/KObFEYCaRx8/default.jpg,"[24, 973, 7, 3622, 2792, 4513, 2603, 2604, 972, 2797, 2795, 3621, 2801, 2818, 36, 3457, 399, 5466, 7251, 401, 1085, 7847, 971, 6415, 2793, 908, 3621, 3456, 908, 3621, 396, 2792, 4513]","[973, 7, 3622, 2792, 4513, 2603, 2604, 972, 2797, 2795, 3621, 2801, 2818, 36, 3457, 399, 5466, 7251, 401, 1085, 7847]"
g8QsfJhFpjY,New bike vs Old bike - the reality,https://i.ytimg.com/vi/g8QsfJhFpjY/default.jpg,"[24, 2085, 2086, 4143, 4108, 7331, 6607, 8602, 5290, 6605, 6133, 6132, 6131, 8506, 8894, 8701, 6609, 8431, 6634, 6606, 6608, 6610, 6296, 6295, 2906, 5288, 8921, 3000, 5288, 8590, 7829]","[2085, 2086, 4143, 4108, 7331, 6607, 8602, 5290, 6605, 6133, 6132, 6131, 8506, 8894, 8701, 6609, 8431, 6634, 6606, 6608, 6610, 6296, 6295]"
4du1KXBl4YU,Mehjabi Reveals Hina Khan Dirty Politics | Exclusive Interview | Bigg Boss  11,https://i.ytimg.com/vi/4du1KXBl4YU/default.jpg,"[24, 1775, 1776, 750, 734, 749, 751, 676, 753, 752, 4186, 4183, 4185, 4184, 2611, 8189, 7028, 7101, 6232, 5250, 8553, 8557, 8555, 5265, 2611, 3487, 1767, 2214, 1193, 3191, 1385, 1947, 736, 801]","[1775, 1776, 750, 734, 749, 751, 676, 753, 752, 4186, 4183, 4185, 4184, 2611, 8189, 7028, 7101, 6232, 5250, 8553, 8557, 8555, 5265]"
zOOmEDwPJX0,Jannat (Full Song) Aatish - Latest Punjabi Song 2017 - New Punjabi Songs 2017 - WHM,https://i.ytimg.com/vi/zOOmEDwPJX0/default.jpg,"[10, 306, 6902, 7350, 6899, 7360, 6905, 305, 7715, 7707, 2025, 7348, 6900, 7359, 6906, 8276, 7698, 307, 2024, 7710, 8971, 4780, 7918, 2023, 1506, 3901, 305, 2336, 3286, 3901, 2906, 3286, 3903, 4618]","[306, 6902, 7350, 6899, 7360, 6905, 305, 7715, 7707, 2025, 7348, 6900, 7359, 6906, 8276, 7698, 307, 2024, 7710, 8971, 4780, 7918]"
Prb_osSVE0M,Renu Desai Gives Rating For Pawan kalyan As Husband | Open Heart With RK | ABN Telugu,https://i.ytimg.com/vi/Prb_osSVE0M/default.jpg,"[25, 3479, 4807, 7562, 7560, 250, 7872, 7874, 7873, 7875, 7868, 3335, 7869, 245, 247, 246, 249, 248, 7871, 7866, 7867, 3471, 1137, 1600, 3440, 1487, 3144, 6642, 523, 1832, 3041, 1742, 4672, 3334, 245, 4187]","[3479, 4807, 7562, 7560, 250, 7872, 7874, 7873, 7875, 7868, 3335, 7869, 245, 247, 246, 249, 248, 7871, 7866, 7867]"
KHxdrECEsD0,Peehu Srivastav Performs On Daiya Yeh Main kahan Aa Phasi | The Voice India Kids | Episode 1,https://i.ytimg.com/vi/KHxdrECEsD0/default.jpg,"[24, 8607, 4083, 8608, 5039, 8209, 8213, 6738, 6735, 6736, 4101, 454, 84, 3150, 3935, 3157, 3010, 1093, 4730, 2508, 6635, 291, 3160, 4230, 4604, 1888, 2238, 1338]","[8607, 4083, 8608, 5039, 8209, 8213, 6738, 6735, 6736, 4101, 454, 84]"
so0ccfs-psI,Rowi Na | Nadha Virender | Official Music Video | Latest Punjabi Songs 2017 | VS Records,https://i.ytimg.com/vi/so0ccfs-psI/default.jpg,"[10, 7926, 7235, 7626, 6901, 7349, 5197, 5348, 7713, 7698, 8275, 7330, 6872, 7925, 7227, 7234, 5306, 7538, 7537, 7709, 7705, 7708, 7345, 7956, 5199, 5202, 3516, 2781, 2791, 4577, 2994, 2754, 4536, 2336, 3286, 3903, 4460, 3461]","[7926, 7235, 7626, 6901, 7349, 5197, 5348, 7713, 7698, 8275, 7330, 6872, 7925, 7227, 7234, 5306, 7538, 7537, 7709, 7705, 7708, 7345, 7956, 5199, 5202]"
7gShaSuK_PY,ஜெயலலிதாவின் உயில் சிக்கியது  அப்பல்லோ சி.டி.யை தேடிய  அதிகாரிகள் - சோதனையின் பின்னணி,https://i.ytimg.com/vi/7gShaSuK_PY/default.jpg,"[22, 7386, 8030, 8039, 4832, 8479, 6564, 6560, 8487, 4965, 8041, 6516, 8033, 6419, 6910, 6891, 7608, 8490, 7484, 8510, 4816, 9020, 7374, 8480, 8450, 8906, 8907, 6563, 4964, 9804, 9706, 9776, 9670, 9778, 9833, 9663, 9801, 9881]","[7386, 8030, 8039, 4832, 8479, 6564, 6560, 8487, 4965, 8041, 6516, 8033, 6419, 6910, 6891, 7608, 8490, 7484, 8510, 4816, 9020, 7374, 8480, 8450, 8906, 8907, 6563, 4964]"
ep3SLMuRbvg,TYPES OF STUDENTS- | Elvish Yadav |,https://i.ytimg.com/vi/ep3SLMuRbvg/default.jpg,"[23, 4086, 5821, 5823, 5822, 5825, 5824, 8357, 8776, 7468, 8290, 5820, 4085, 2973, 3576, 1310, 4726]","[4086, 5821, 5823, 5822, 5825, 5824, 8357, 8776, 7468, 8290, 5820]"
ePO5M5DE01I,Tiger Zinda Hai | Official Trailer | Salman Khan | Katrina Kaif,https://i.ytimg.com/vi/ePO5M5DE01I/default.jpg,"[1, 4290, 4286, 4289, 4284, 4340, 3611, 3610, 794, 1784, 3613, 4339, 2707, 2996, 3608, 3614, 170, 2997, 2345, 3609, 2186, 4587, 4694, 4283, 4756, 1688, 2994, 4338, 3607, 2214, 2185, 2131]","[4290, 4286, 4289, 4284, 4340, 3611, 3610, 794, 1784, 3613, 4339, 2707, 2996, 3608, 3614, 170, 2997, 2345, 3609, 2186, 4587, 4694]"
CLl1RbxDRAs,Meri Setting Karwado Prank - Bakchodi ki Hadd - TST comment Trolling,https://i.ytimg.com/vi/CLl1RbxDRAs/default.jpg,"[23, 3225, 1514, 3228, 5542, 7108, 711, 8723, 8724, 3229, 3226, 6043, 6978, 5953, 5765, 7856, 8722, 7643, 7636, 5974, 4360, 7640, 5192, 5183, 6038, 8721, 6461, 6866, 6462, 5185, 5523, 2622, 3763, 2177, 3224, 630, 6728, 1687, 4062, 5548, 4359]","[3225, 1514, 3228, 5542, 7108, 711, 8723, 8724, 3229, 3226, 6043, 6978, 5953, 5765, 7856, 8722, 7643, 7636, 5974, 4360, 7640, 5192, 5183, 6038, 8721, 6461, 6866, 6462, 5185, 5523]"
1ZAPwfrtAFY,The Trump Presidency: Last Week Tonight with John Oliver (HBO),https://i.ytimg.com/vi/1ZAPwfrtAFY/default.jpg,"[24, 6868, 6867, 6588, 5761, 4230, 4362, 3244, 2332, 4649, 4327, 8980, 2071, 3002, 1671]","[6868, 6867, 6588, 5761]"
ZIHhuwvT7R0,"Asli Fighter (Okka Ammayi Thappa) 2017 NEW Full Hindi Dubbed Movie | Sundeep Kishan, Nithya Menen",https://i.ytimg.com/vi/ZIHhuwvT7R0/default.jpg,"[24, 5026, 5027, 7458, 8387, 7818, 7404, 7403, 7817, 7758, 8295, 6885, 7353, 6873, 533, 1441, 2999, 443, 4225, 2767, 1506, 1777, 1222, 2719, 4008, 2244, 2937, 2619]","[5026, 5027, 7458, 8387, 7818, 7404, 7403, 7817, 7758, 8295, 6885, 7353, 6873]"
Mqfh8_Uk1eM,Sudigaali Sudheer Performance | Extra Jabardasth | 10th November 2017 | ETV Telugu,https://i.ytimg.com/vi/Mqfh8_Uk1eM/default.jpg,"[22, 5855, 5801, 7518, 8406, 5709, 6529, 5873, 5856, 5850, 5872, 7239, 7912, 4912, 7815, 5705, 5422, 8848, 5427, 5704, 5534, 5414, 5413, 7755, 7911, 7913, 8850, 5540, 8563, 6749, 3980, 3977, 3156, 1392, 1997, 8585, 2959, 1259, 4187]","[5855, 5801, 7518, 8406, 5709, 6529, 5873, 5856, 5850, 5872, 7239, 7912, 4912, 7815, 5705, 5422, 8848, 5427, 5704, 5534, 5414, 5413, 7755, 7911, 7913, 8850, 5540, 8563, 6749]"
1kuJkA9usqg,"Deivamagal Episode 1387, 13/11/17",https://i.ytimg.com/vi/1kuJkA9usqg/default.jpg,"[24, 5656, 5646, 5651, 4556, 5667, 5671, 5672, 5663, 5657, 5652, 5647, 9828, 5695, 5662, 5698, 5675, 5694, 5740, 1128, 1349]","[5656, 5646, 5651, 4556, 5667, 5671, 5672, 5663, 5657, 5652, 5647, 9828, 5695, 5662, 5698, 5675, 5694, 5740]"
0SMKG3SRGzQ,Rana hungama at #ChaySam Wedding Reception || TV9,https://i.ytimg.com/vi/0SMKG3SRGzQ/default.jpg,"[19, 3428, 0, 22, 3423, 6326, 5033, 37, 4644, 3456, 4074]","[3428, 0, 22]"
znOC3IU0dF8,Hero Tarun at #ChaySamWeddingReception | Samantha & Naga Chaitanya Reception Videos | News Mantra,https://i.ytimg.com/vi/znOC3IU0dF8/default.jpg,"[24, 1756, 38, 2916, 1757, 1755, 2797, 2795, 3621, 2801, 2818, 36, 3457, 400, 2810, 5436, 2804, 1753, 4163, 5033, 40, 3621, 2793, 908, 3456, 4537, 2914, 2558]","[1756, 38, 2916, 1757, 1755, 2797, 2795, 3621, 2801, 2818, 36, 3457, 400, 2810, 5436, 2804]"
z3V9LUA6VQM,ఆమె బ్యాంకు అకౌంట్ లో పొరపాటున 125 కోట్లు జమయాయ్యి..! దీంతో ఆమె ఏం చేసిందో తెలుసా..|| OmFut,https://i.ytimg.com/vi/z3V9LUA6VQM/default.jpg,"[24, 4762, 9986, 10151, 9962, 10194, 10137, 10031, 10067, 10102, 9986, 10006, 10056, 10094, 3006]",[4762]
bx-QX2ZPH60,Moto X4 Unboxing & Hands On Overview (Indian Unit),https://i.ytimg.com/vi/bx-QX2ZPH60/default.jpg,"[28, 7188, 7179, 7184, 7182, 7419, 7186, 6020, 2713, 4684, 4409, 1695, 3010, 3052, 1892, 4426]","[7188, 7179, 7184, 7182, 7419, 7186, 6020]"
tFM-GNSeXzw,दिन भर की 5 बड़ी ख़बरें @HindiKhabar 12 NOVEMBER  2017,https://i.ytimg.com/vi/tFM-GNSeXzw/default.jpg,"[25, 1779, 4442, 4443, 838, 546, 1174, 4398, 4733, 4734, 9055, 9416, 9449, 9381, 9529, 9371, 9134, 9161, 9259, 9476, 9192, 9499, 9575, 9307, 3561, 583, 1028, 1188, 2201, 9279, 9392, 9149, 9362, 9173, 237, 2778]","[1779, 4442, 4443, 838, 546, 1174, 4398, 4733, 4734, 9055, 9416, 9449, 9381, 9529, 9371, 9134, 9161, 9259, 9476, 9192, 9499, 9575, 9307, 3561, 583, 1028, 1188, 2201]"
MF9ovM9y0PE,Punyalan Private Limited Official Teaser 2 | Jayasurya | Ranjith Sankar | Aju Varghese,https://i.ytimg.com/vi/MF9ovM9y0PE/default.jpg,"[1, 5768, 5769, 7802, 3291, 3292, 7730, 6567, 4849, 7723, 7725, 7721, 7722, 7726, 7720, 7727, 7729, 7728, 7719, 7724, 5766, 7330, 3290, 3254, 2397, 2994, 4168, 2043, 3433, 3672, 380, 4490]","[5768, 5769, 7802, 3291, 3292, 7730, 6567, 4849, 7723, 7725, 7721, 7722, 7726, 7720, 7727, 7729, 7728, 7719, 7724, 5766, 7330]"
EJVvdjDGnak,Nagarjuna Funny Comments on Samantha Dress || Naga Chaitany Samantha Akkineni Wedding Reception 2017,https://i.ytimg.com/vi/EJVvdjDGnak/default.jpg,"[24, 2820, 2794, 7265, 7262, 7997, 8016, 7992, 5770, 7260, 5974, 7240, 7241, 8015, 64, 4863, 6081, 7994, 7242, 4859, 8003, 2818, 1512, 1020, 7470, 3621, 1217, 2793, 907, 3621, 396, 4644, 3456]","[2820, 2794, 7265, 7262, 7997, 8016, 7992, 5770, 7260, 5974, 7240, 7241, 8015, 64, 4863, 6081, 7994, 7242, 4859, 8003]"
Ukjn7A9L7vY,SDI Annual Ijtema 2017 Final Day (For Brothers),https://i.ytimg.com/vi/Ukjn7A9L7vY/default.jpg,"[27, 8069, 6511, 7649, 8390, 8391, 6410, 1457, 194, 3537, 476, 1879, 1456, 1115, 1487, 832]","[8069, 6511, 7649, 8390, 8391, 6410, 1457, 194]"
gW4Su5wq0b8,Neeya Naana - 12th November 2017 - Promo 2,https://i.ytimg.com/vi/gW4Su5wq0b8/default.jpg,"[24, 2897, 2771, 1615, 2618, 4095, 937, 3275, 1612, 1605, 4542, 3940, 4546, 3943, 3944, 9938, 9812, 9839, 9865, 9758, 4138, 4136, 6063, 2896, 2790, 8585, 2959, 3272]","[2897, 2771, 1615, 2618, 4095, 937, 3275, 1612, 1605, 4542, 3940, 4546, 3943, 3944, 9938, 9812, 9839, 9865, 9758, 4138, 4136, 6063]"
vMLs3kIuhzA,Divya Agarwal Announces Official BREAK UP With Priyank Sharma | Exclusive,https://i.ytimg.com/vi/vMLs3kIuhzA/default.jpg,"[24, 5747, 5748, 5742, 5744, 5741, 5752, 7666, 7665, 5749, 5751, 5743, 5256, 8307, 5750, 5252, 1198, 368, 474, 2994, 591, 4398, 4672, 3262, 3791, 1385]","[5747, 5748, 5742, 5744, 5741, 5752, 7666, 7665, 5749, 5751, 5743, 5256, 8307, 5750, 5252]"
P-pycrmifwU,Natural Star Nani REAL Behaviour Shocks You | Naga Chaitanya and Samantha Reception Video | NewsQube,https://i.ytimg.com/vi/P-pycrmifwU/default.jpg,"[24, 7382, 6874, 8572, 7384, 7383, 2875, 0, 2872, 3940, 2854, 3324, 681, 3819, 4736, 2793, 908, 4920, 3621, 3456, 4536, 2925]","[7382, 6874, 8572, 7384, 7383, 2875, 0]"
jElRtesCnlA,Breaking News IT Raid - நடந்தது என்ன? சிக்கியது என்ன?,https://i.ytimg.com/vi/jElRtesCnlA/default.jpg,"[25, 8047, 8046, 8048, 8049, 8490, 8511, 8380, 5351, 7368, 6516, 6418, 7760, 8030, 4816, 823, 2914, 1871, 3360, 9842, 9713, 9776, 9713]","[8047, 8046, 8048, 8049, 8490, 8511, 8380, 5351, 7368, 6516, 6418, 7760, 8030, 4816]"
q3eBCWAwVpo,"Brahmanandam @#ChaySam Wedding Reception || Naga Chaitanya, Samantha Akkineni Reception",https://i.ytimg.com/vi/q3eBCWAwVpo/default.jpg,"[25, 808, 0, 807, 2797, 2795, 3621, 2801, 2818, 36, 3457, 400, 7848, 7426, 806, 235, 4644, 3456, 2793, 908, 3621, 396, 3456]","[808, 0, 807, 2797, 2795, 3621, 2801, 2818, 36, 3457, 400, 7848, 7426]"
qP67alYxSiU,కెమెరాలో రికార్డ్ అయిన ఈ అద్భుతాన్ని చూస్తే ఆశ్చర్యపోతారు.. HOTNEWS TELUGU,https://i.ytimg.com/vi/qP67alYxSiU/default.jpg,"[26, 2675, 2676, 2671, 2672, 897, 899, 2673, 2670, 4160, 3447, 2391, 3449, 4574, 875, 896, 2674, 2392, 2393, 2677, 7131, 7129, 7130, 7128, 898, 10025, 10178, 9977, 9997, 9971, 10051, 9990, 1682, 4040]","[2675, 2676, 2671, 2672, 897, 899, 2673, 2670, 4160, 3447, 2391, 3449, 4574, 875, 896, 2674, 2392, 2393, 2677, 7131, 7129, 7130, 7128, 898]"
1OTwWFJY_0I,[PWW] Plenty Wrong With BAHUBALI 2 (450 Mistakes In Baahubali 2) Full Movie | Bollywood Sins #29,https://i.ytimg.com/vi/1OTwWFJY_0I/default.jpg,"[24, 624, 596, 3178, 3180, 626, 2685, 3215, 481, 627, 792, 625, 3090, 2683, 786, 789, 597, 2720, 3179, 793, 2684, 73, 3203, 3090, 3177, 4680, 4672, 566, 203, 2683, 1884, 595, 1506, 2719, 786, 3864, 26]","[624, 596, 3178, 3180, 626, 2685, 3215, 481, 627, 792, 625, 3090, 2683, 786, 789, 597, 2720, 3179, 793, 2684, 73, 3203]"
01TgqDvqcyk,Rajj Ke Rona Main - Romy Tahlie | Latest Punjabi Songs 2017 | Tahliwood Records,https://i.ytimg.com/vi/01TgqDvqcyk/default.jpg,"[10, 2352, 2911, 3289, 3288, 7920, 7919, 8441, 7778, 7777, 7921, 7031, 7776, 6706, 7709, 5196, 6900, 7349, 7538, 6097, 8211, 5999, 3386, 2193, 3509, 2508, 3508, 4090, 2336, 3286, 3903, 4091, 3461]","[2352, 2911, 3289, 3288, 7920, 7919, 8441, 7778, 7777, 7921, 7031, 7776, 6706, 7709, 5196, 6900, 7349, 7538, 6097, 8211, 5999]"
pbFr2Vb5hK0,Chunkzz Official Video Song | Ithu Nava Sumasara | Gopi Sundar | Omar Lulu | Honey Rose,https://i.ytimg.com/vi/pbFr2Vb5hK0/default.jpg,"[10, 5479, 5485, 1973, 1976, 6282, 5483, 1975, 6281, 7466, 6068, 6283, 5480, 5481, 1974, 6284, 6071, 6285, 5477, 6069, 6070, 5484, 5478, 5766, 5482, 984, 2994, 4536, 3901, 1972, 2880, 3992, 1612, 4004, 3007, 2435, 1800, 3514]","[5479, 5485, 1973, 1976, 6282, 5483, 1975, 6281, 7466, 6068, 6283, 5480, 5481, 1974, 6284, 6071, 6285, 5477, 6069, 6070, 5484, 5478, 5766, 5482]"
JSkOecmAFFo,Girls On A Date ft. Komal Pandey | The Timeliners,https://i.ytimg.com/vi/JSkOecmAFFo/default.jpg,"[24, 1110, 1598, 1806, 3673, 804, 1595, 1803, 1804, 3171, 1484, 1485, 3132, 1813, 1313, 1382, 1383, 3768, 2567, 4296, 1464, 560, 561, 4659, 2429, 3505, 1111, 1812, 1482, 1483, 2262, 1516, 1010, 2306, 2879, 1807, 1598, 3010, 239, 1110, 5956, 2261, 3113, 4230, 4293]","[1110, 1598, 1806, 3673, 804, 1595, 1803, 1804, 3171, 1484, 1485, 3132, 1813, 1313, 1382, 1383, 3768, 2567, 4296, 1464, 560, 561, 4659, 2429, 3505, 1111, 1812, 1482, 1483, 2262, 1516, 1010, 2306, 2879, 1807]"
Yvp9jUJtMuY,Naa Show Naa Ishtam |Sathvik &Komali Sisters| 11th November 2017 | Full Episode 105 | ETV Plus,https://i.ytimg.com/vi/Yvp9jUJtMuY/default.jpg,"[23, 5847, 5850, 196, 4915, 968, 5871, 6326, 2235, 2853, 3134, 6529, 5872, 7239, 7912, 4912, 7623, 5534, 9004, 5413, 8368, 4918, 5536, 4917, 5540, 8563, 7744, 4874, 8028, 5808, 4914, 7552, 4919, 6027, 2782, 3828, 2782, 1970, 3711, 2263, 3869, 2959, 1506, 1338, 1259, 3181]","[5847, 5850, 196, 4915, 968, 5871, 6326, 2235, 2853, 3134, 6529, 5872, 7239, 7912, 4912, 7623, 5534, 9004, 5413, 8368, 4918, 5536, 4917, 5540, 8563, 7744, 4874, 8028, 5808, 4914, 7552, 4919, 6027]"
7yTWI873yfg,Review On Bigg Boss 11: OMG! Hina Khan Vs Salman Khan part 2,https://i.ytimg.com/vi/7yTWI873yfg/default.jpg,"[24, 7948, 7946, 7947, 5841, 4071, 8754, 6249, 5842, 5398, 8751, 8752, 7618, 3488, 3010, 736, 801, 2976, 1767, 2214, 4608, 3607, 2214, 7547]","[7948, 7946, 7947, 5841, 4071, 8754, 6249, 5842, 5398, 8751, 8752, 7618]"
q0-SCcsuSSs,Akkineni Nagarjuna Response On Annapurna Studios Fire Mishap |Manam Movie House Setting Fired| iNews,https://i.ytimg.com/vi/q0-SCcsuSSs/default.jpg,"[25, 1851, 6353, 6355, 6351, 6352, 6354, 7482, 8550, 4962, 5353, 6919, 1858, 440, 4037, 3904, 3246, 1713, 441, 396, 2818, 3480, 3010, 471, 3960, 1460, 2679, 2542, 2719, 1810, 3763, 1462, 6359]","[1851, 6353, 6355, 6351, 6352, 6354, 7482, 8550, 4962, 5353, 6919, 1858, 440, 4037, 3904, 3246, 1713, 441]"
l3fRny54z4U,സൗബിനെ വെറും  30 സെക്കൻഡ് സമയം കൊണ്ട് വളച്ചെടുത്ത പേർളി !!,https://i.ytimg.com/vi/l3fRny54z4U/default.jpg,"[24, 10507, 531, 5525, 6537, 7900, 7588, 5707, 5536, 5541, 5175, 5189, 7038, 5176, 5903, 5024, 5524, 6566, 253, 7529, 7532, 8292, 7530, 8291, 8294, 7533, 7531, 8293, 7568, 10506, 10494, 10505, 10502, 10421, 10485, 10464]","[10507, 531, 5525, 6537, 7900, 7588, 5707, 5536, 5541, 5175, 5189, 7038, 5176, 5903, 5024, 5524, 6566, 253, 7529, 7532, 8292, 7530, 8291, 8294, 7533, 7531, 8293, 7568]"
WXN8BzAsi3A,TVF Inmates | E05 - Smells Like Nostalgia,https://i.ytimg.com/vi/WXN8BzAsi3A/default.jpg,"[24, 8605, 8766, 6325, 7737, 7575, 7924, 5116, 8297, 5767, 7488, 5523, 8227, 8946, 8753, 7329, 4898, 4081, 1944, 1232, 3881, 2396, 2954]","[8605, 8766, 6325, 7737, 7575, 7924, 5116, 8297, 5767, 7488, 5523, 8227, 8946, 8753, 7329, 4898]"
E_e3nSdBiqE,Does GOD EXIST OR NOT? PART 2 | Unknown Facts About GOD Revealed in Telugu | Vikram Aditya | EP#92,https://i.ytimg.com/vi/E_e3nSdBiqE/default.jpg,"[24, 1204, 4429, 4558, 1249, 1205, 4432, 3817, 4430, 3818, 2347, 2364, 4561, 4562, 4559, 1203, 1527, 1281, 2986, 2775, 3064, 4427, 1416, 318, 1527, 3486, 6415, 4187, 4557, 358, 1249]","[1204, 4429, 4558, 1249, 1205, 4432, 3817, 4430, 3818, 2347, 2364, 4561, 4562, 4559]"
yPOnlqGGGGU,"Genes Promo | 18th November 2017 | Indraneel, Meghana | Genes Latest Promo",https://i.ytimg.com/vi/yPOnlqGGGGU/default.jpg,"[24, 1566, 1572, 1576, 1573, 1567, 1569, 1571, 1570, 1574, 3988, 3986, 1575, 1568, 4197, 2350, 4203, 3989, 3991, 3987, 3990, 4725, 1566, 3272, 8585, 2959, 1936, 2609, 1566, 2336, 3272]","[1566, 1572, 1576, 1573, 1567, 1569, 1571, 1570, 1574, 3988, 3986, 1575, 1568, 4197, 2350, 4203, 3989, 3991, 3987, 3990, 4725]"
MXH7yFFl3fE,"8 राशियों की लगेंगी लॉटरी,16 नवम्बर के बाद खुब बरसेगा पैसा व प्यार,सूर्य राशि महापरिवर्तन",https://i.ytimg.com/vi/MXH7yFFl3fE/default.jpg,"[22, 4290, 4286, 4289, 4284, 4340, 794, 4339, 2345, 8672, 8673, 6863, 7527, 5416, 5417, 9200, 9094, 5052, 5050, 6277, 6272, 6031, 202, 135, 228, 226, 9467, 9149, 9478, 9490, 9309, 9157, 9373, 9176, 9367, 9346, 9494, 9350, 9464, 9411]","[4290, 4286, 4289, 4284, 4340, 794, 4339, 2345, 8672, 8673, 6863, 7527, 5416, 5417, 9200, 9094, 5052, 5050, 6277, 6272, 6031, 202, 135, 228]"
UTVFNrRwL1o,"Indian Cricketers With HOT Girlfriends & Wives - Virat Anushka,Dhoni Sakshi,Zaheer Sagarika",https://i.ytimg.com/vi/UTVFNrRwL1o/default.jpg,"[24, 5331, 5333, 5325, 5324, 6877, 5326, 5332, 1892, 1044, 4672, 1680, 1596, 4673, 4576, 482, 3604, 3596]","[5331, 5333, 5325, 5324, 6877, 5326, 5332]"
